"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-01T09:08:28.000+08:00","7230421","1338","27","2016-01-01T09:08:20.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T09:10:06.000+08:00","7230424","1338","27","2016-01-01T09:09:36.000+08:00","10010032","高水八队","30","27001"
"2016-01-01T09:12:45.000+08:00","7230428","1338","27","2016-01-01T09:11:11.000+08:00","10010042","绵州汽配市场","94","27001"
"2016-01-01T09:16:04.000+08:00","7230431","1338","27","2016-01-01T09:15:49.000+08:00","11070083","高水中街","15","27001"
"2016-01-01T09:17:27.000+08:00","7230433","1338","27","2016-01-01T09:17:13.000+08:00","11060072","高水","14","27001"
"2016-01-01T09:18:28.000+08:00","7230436","1338","27","2016-01-01T09:18:17.000+08:00","11060062","长虹世纪城","11","27001"
"2016-01-01T09:19:57.000+08:00","7230440","1338","27","2016-01-01T09:19:48.000+08:00","11060052","涪江二桥","9","27001"
"2016-01-01T09:21:39.000+08:00","7230443","1338","27","2016-01-01T09:21:27.000+08:00","11060042","五一名都","12","27001"
"2016-01-01T09:24:37.000+08:00","7230446","1338","27","2016-01-01T09:24:23.000+08:00","11070073","五一广场","14","27001"
"2016-01-01T09:25:43.000+08:00","7230448","1338","27","2016-01-01T09:25:41.000+08:00","11070063","滨河路北段","2","27001"
"2016-01-01T09:27:16.000+08:00","7230452","1338","27","2016-01-01T09:27:07.000+08:00","11070053","九洲花苑","9","27001"
"2016-01-01T09:31:00.000+08:00","7230454","1338","27","2016-01-01T09:30:46.000+08:00","11010014","市人民医院","14","27001"
"2016-01-01T09:34:50.000+08:00","7230457","1338","27","2016-01-01T09:34:42.000+08:00","11110012","新世界百货","8","27001"
"2016-01-01T09:37:34.000+08:00","7230460","1338","27","2016-01-01T09:37:19.000+08:00","11020023","华西证券","15","27001"
"2016-01-01T09:39:11.000+08:00","7230464","1338","27","2016-01-01T09:38:40.000+08:00","11020013","安昌路口","31","27001"
"2016-01-01T09:40:21.000+08:00","7230466","1338","27","2016-01-01T09:40:10.000+08:00","11000021","建国门","11","27001"
"2016-01-01T09:42:56.000+08:00","7230470","1338","27","2016-01-01T09:42:53.000+08:00","11000051","中医院","3","27001"
"2016-01-01T09:45:51.000+08:00","7230472","1338","27","2016-01-01T09:45:35.000+08:00","11070054","九洲花苑","16","27001"
"2016-01-01T09:48:50.000+08:00","7230476","1338","27","2016-01-01T09:48:25.000+08:00","11070604","东原大桥","25","27001"
"2016-01-01T09:49:48.000+08:00","7230479","1338","27","2016-01-01T09:49:09.000+08:00","11070074","五一广场","39","27001"
"2016-01-01T09:53:11.000+08:00","7230482","1338","27","2016-01-01T09:53:00.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T09:54:33.000+08:00","7230484","1338","27","2016-01-01T09:54:21.000+08:00","11060051","涪江二桥","12","27001"
"2016-01-01T09:56:06.000+08:00","7230488","1338","27","2016-01-01T09:55:50.000+08:00","11060061","长虹世纪城","16","27001"
"2016-01-01T09:57:28.000+08:00","7230490","1338","27","2016-01-01T09:57:06.000+08:00","11060071","高水","22","27001"
"2016-01-01T09:58:57.000+08:00","7230493","1338","27","2016-01-01T09:58:46.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T10:01:01.000+08:00","7230496","1338","27","2016-01-01T10:00:50.000+08:00","10010041","绵州汽配市场","11","27001"
"2016-01-01T10:02:08.000+08:00","7230499","1338","27","2016-01-01T10:01:58.000+08:00","10010031","高水八队","10","27001"
"2016-01-01T10:03:32.000+08:00","7230503","1338","27","2016-01-01T10:03:21.000+08:00","10010021","圣水七队","11","27001"
"2016-01-01T10:04:57.000+08:00","7230506","1338","27","2016-01-01T10:04:47.000+08:00","10010011","圣水寺","10","27001"
"2016-01-01T10:12:13.000+08:00","7230508","1338","27","2016-01-01T10:12:02.000+08:00","10050011","青义","11","27001"
"2016-01-01T10:15:45.000+08:00","7230512","1338","27","2016-01-01T10:15:34.000+08:00","10050031","青羊村","11","27001"
"2016-01-01T10:18:13.000+08:00","7230515","1338","27","2016-01-01T10:18:11.000+08:00","10050074","西科大体育场","2","27001"
"2016-01-01T10:18:17.000+08:00","7230518","1338","27","2016-01-01T10:18:15.000+08:00","90050032","青羊村","2","27001"
"2016-01-01T10:31:24.000+08:00","7230521","1338","27","2016-01-01T10:31:19.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T10:32:35.000+08:00","7230524","1338","27","2016-01-01T10:32:27.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T10:35:50.000+08:00","7230527","1338","27","2016-01-01T10:35:42.000+08:00","10050012","青义","8","27001"
"2016-01-01T10:41:37.000+08:00","7230530","1338","27","2016-01-01T10:41:23.000+08:00","10010012","圣水寺","14","27001"
"2016-01-01T10:43:33.000+08:00","7230533","1338","27","2016-01-01T10:43:25.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T10:44:56.000+08:00","7230536","1338","27","2016-01-01T10:44:44.000+08:00","10010032","高水八队","12","27001"
"2016-01-01T10:47:21.000+08:00","7230539","1338","27","2016-01-01T10:46:14.000+08:00","10010042","绵州汽配市场","67","27001"
"2016-01-01T10:50:44.000+08:00","7230542","1338","27","2016-01-01T10:50:25.000+08:00","11070083","高水中街","19","27001"
"2016-01-01T10:52:11.000+08:00","7230545","1338","27","2016-01-01T10:52:02.000+08:00","11060072","高水","9","27001"
"2016-01-01T10:53:20.000+08:00","7230548","1338","27","2016-01-01T10:53:09.000+08:00","11060062","长虹世纪城","11","27001"
"2016-01-01T10:55:24.000+08:00","7230551","1338","27","2016-01-01T10:55:12.000+08:00","11060052","涪江二桥","12","27001"
"2016-01-01T10:57:42.000+08:00","7230554","1338","27","2016-01-01T10:57:10.000+08:00","11060042","五一名都","32","27001"
"2016-01-01T11:00:54.000+08:00","7230557","1338","27","2016-01-01T11:00:46.000+08:00","11070073","五一广场","8","27001"
"2016-01-01T11:02:44.000+08:00","7230560","1338","27","2016-01-01T11:02:28.000+08:00","11070063","滨河路北段","16","27001"
"2016-01-01T11:05:25.000+08:00","7230563","1338","27","2016-01-01T11:04:40.000+08:00","11070053","九洲花苑","45","27001"
"2016-01-01T11:14:15.000+08:00","7230566","1338","27","2016-01-01T11:14:01.000+08:00","11010014","市人民医院","14","27001"
"2016-01-01T11:21:12.000+08:00","7230569","1338","27","2016-01-01T11:21:00.000+08:00","11110012","新世界百货","12","27001"
"2016-01-01T11:23:49.000+08:00","7230572","1338","27","2016-01-01T11:23:38.000+08:00","11020023","华西证券","11","27001"
"2016-01-01T11:25:11.000+08:00","7230575","1338","27","2016-01-01T11:25:02.000+08:00","11020013","安昌路口","9","27001"
"2016-01-01T11:28:19.000+08:00","7230578","1338","27","2016-01-01T11:27:58.000+08:00","11000021","建国门","21","27001"
"2016-01-01T11:32:40.000+08:00","7230581","1338","27","2016-01-01T11:32:23.000+08:00","11000051","中医院","17","27001"
"2016-01-01T11:38:11.000+08:00","7230584","1338","27","2016-01-01T11:37:20.000+08:00","11070054","九洲花苑","51","27001"
"2016-01-01T11:40:36.000+08:00","7230587","1338","27","2016-01-01T11:40:09.000+08:00","11070604","东原大桥","27","27001"
"2016-01-01T11:41:12.000+08:00","7230590","1338","27","2016-01-01T11:40:59.000+08:00","11070074","五一广场","13","27001"
"2016-01-01T11:45:36.000+08:00","7230593","1338","27","2016-01-01T11:45:25.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T11:47:04.000+08:00","7230596","1338","27","2016-01-01T11:46:55.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T11:48:28.000+08:00","7230599","1338","27","2016-01-01T11:48:14.000+08:00","11060061","长虹世纪城","14","27001"
"2016-01-01T11:50:03.000+08:00","7230602","1338","27","2016-01-01T11:49:37.000+08:00","11060071","高水","26","27001"
"2016-01-01T11:51:25.000+08:00","7230605","1338","27","2016-01-01T11:51:15.000+08:00","11070084","高水中街","10","27001"
"2016-01-01T11:52:34.000+08:00","7230608","1338","27","2016-01-01T11:52:29.000+08:00","10010041","绵州汽配市场","5","27001"
"2016-01-01T11:53:31.000+08:00","7230611","1338","27","2016-01-01T11:53:24.000+08:00","10010031","高水八队","7","27001"
"2016-01-01T11:54:46.000+08:00","7230614","1338","27","2016-01-01T11:54:41.000+08:00","10010021","圣水七队","5","27001"
"2016-01-01T11:56:26.000+08:00","7230617","1338","27","2016-01-01T11:56:19.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T12:01:23.000+08:00","7230620","1338","27","2016-01-01T12:01:14.000+08:00","10050011","青义","9","27001"
"2016-01-01T12:05:11.000+08:00","7230623","1338","27","2016-01-01T12:05:02.000+08:00","10050031","青羊村","9","27001"
"2016-01-01T12:07:45.000+08:00","7230626","1338","27","2016-01-01T12:07:25.000+08:00","10050074","西科大体育场","20","27001"
"2016-01-01T12:24:13.000+08:00","7230629","1338","27","2016-01-01T12:24:00.000+08:00","10050032","青羊村","13","27001"
"2016-01-01T12:27:09.000+08:00","7230632","1338","27","2016-01-01T12:27:03.000+08:00","10050012","青义","6","27001"
"2016-01-01T12:32:41.000+08:00","7230635","1338","27","2016-01-01T12:32:18.000+08:00","10010012","圣水寺","23","27001"
"2016-01-01T12:35:33.000+08:00","7230638","1338","27","2016-01-01T12:35:26.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T12:36:54.000+08:00","7230641","1338","27","2016-01-01T12:36:36.000+08:00","10010032","高水八队","18","27001"
"2016-01-01T12:38:40.000+08:00","7230644","1338","27","2016-01-01T12:37:57.000+08:00","10010042","绵州汽配市场","43","27001"
"2016-01-01T12:41:52.000+08:00","7230647","1338","27","2016-01-01T12:41:36.000+08:00","11070083","高水中街","16","27001"
"2016-01-01T12:43:05.000+08:00","7230650","1338","27","2016-01-01T12:42:56.000+08:00","11060072","高水","9","27001"
"2016-01-01T12:46:12.000+08:00","7230653","1338","27","2016-01-01T12:46:01.000+08:00","11060052","涪江二桥","11","27001"
"2016-01-01T12:47:47.000+08:00","7230656","1338","27","2016-01-01T12:47:39.000+08:00","11060042","五一名都","8","27001"
"2016-01-01T12:49:48.000+08:00","7230659","1338","27","2016-01-01T12:49:42.000+08:00","11070073","五一广场","6","27001"
"2016-01-01T12:51:08.000+08:00","7230662","1338","27","2016-01-01T12:50:48.000+08:00","11070063","滨河路北段","20","27001"
"2016-01-01T12:52:02.000+08:00","7230665","1338","27","2016-01-01T12:51:53.000+08:00","11070053","九洲花苑","9","27001"
"2016-01-01T12:54:51.000+08:00","7230668","1338","27","2016-01-01T12:54:02.000+08:00","11010014","市人民医院","49","27001"
"2016-01-01T13:02:57.000+08:00","7230671","1338","27","2016-01-01T13:02:41.000+08:00","11020023","华西证券","16","27001"
"2016-01-01T13:04:13.000+08:00","7230674","1338","27","2016-01-01T13:04:01.000+08:00","11020013","安昌路口","12","27001"
"2016-01-01T13:08:42.000+08:00","7230677","1338","27","2016-01-01T13:07:50.000+08:00","11000021","建国门","52","27001"
"2016-01-01T13:11:49.000+08:00","7230680","1338","27","2016-01-01T13:11:31.000+08:00","11000051","中医院","18","27001"
"2016-01-01T13:15:35.000+08:00","7230683","1338","27","2016-01-01T13:14:56.000+08:00","11070054","九洲花苑","39","27001"
"2016-01-01T13:17:53.000+08:00","7230686","1338","27","2016-01-01T13:17:33.000+08:00","11070604","东原大桥","20","27001"
"2016-01-01T13:18:25.000+08:00","7230689","1338","27","2016-01-01T13:18:14.000+08:00","11070074","五一广场","11","27001"
"2016-01-01T13:21:32.000+08:00","7230692","1338","27","2016-01-01T13:21:16.000+08:00","11060041","五一名都","16","27001"
"2016-01-01T13:22:55.000+08:00","7230695","1338","27","2016-01-01T13:22:39.000+08:00","11060051","涪江二桥","16","27001"
"2016-01-01T13:24:57.000+08:00","7230698","1338","27","2016-01-01T13:24:30.000+08:00","11060061","长虹世纪城","27","27001"
"2016-01-01T13:25:57.000+08:00","7230701","1338","27","2016-01-01T13:25:45.000+08:00","11060071","高水","12","27001"
"2016-01-01T13:27:11.000+08:00","7230704","1338","27","2016-01-01T13:27:00.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T13:28:57.000+08:00","7230707","1338","27","2016-01-01T13:28:43.000+08:00","10010041","绵州汽配市场","14","27001"
"2016-01-01T13:29:44.000+08:00","7230710","1338","27","2016-01-01T13:29:38.000+08:00","10010031","高水八队","6","27001"
"2016-01-01T13:31:03.000+08:00","7230713","1338","27","2016-01-01T13:30:56.000+08:00","10010021","圣水七队","7","27001"
"2016-01-01T13:32:19.000+08:00","7230716","1338","27","2016-01-01T13:32:10.000+08:00","10010011","圣水寺","9","27001"
"2016-01-01T13:37:16.000+08:00","7230719","1338","27","2016-01-01T13:37:06.000+08:00","10050011","青义","10","27001"
"2016-01-01T13:40:13.000+08:00","7230722","1338","27","2016-01-01T13:40:06.000+08:00","10050031","青羊村","7","27001"
"2016-01-01T13:43:08.000+08:00","7230725","1338","27","2016-01-01T13:43:05.000+08:00","10050074","西科大体育场","3","27001"
"2016-01-01T13:57:18.000+08:00","7230728","1338","27","2016-01-01T13:57:15.000+08:00","90050032","青羊村","3","27001"
"2016-01-01T13:58:34.000+08:00","7230731","1338","27","2016-01-01T13:58:28.000+08:00","10050032","青羊村","6","27001"
"2016-01-01T14:01:56.000+08:00","7230734","1338","27","2016-01-01T14:01:46.000+08:00","10050012","青义","10","27001"
"2016-01-01T14:12:38.000+08:00","7230737","1338","27","2016-01-01T14:12:30.000+08:00","10010032","高水八队","8","27001"
"2016-01-01T14:15:12.000+08:00","7230740","1338","27","2016-01-01T14:14:02.000+08:00","10010042","绵州汽配市场","70","27001"
"2016-01-01T14:20:42.000+08:00","7230743","1338","27","2016-01-01T14:20:29.000+08:00","11070083","高水中街","13","27001"
"2016-01-01T14:22:09.000+08:00","7230746","1338","27","2016-01-01T14:21:51.000+08:00","11060072","高水","18","27001"
"2016-01-01T14:23:56.000+08:00","7230749","1338","27","2016-01-01T14:23:37.000+08:00","11060062","长虹世纪城","19","27001"
"2016-01-01T14:27:10.000+08:00","7230752","1338","27","2016-01-01T14:26:57.000+08:00","11060052","涪江二桥","13","27001"
"2016-01-01T14:30:57.000+08:00","7230755","1338","27","2016-01-01T14:30:10.000+08:00","11060042","五一名都","47","27001"
"2016-01-01T14:33:54.000+08:00","7230758","1338","27","2016-01-01T14:33:49.000+08:00","11070073","五一广场","5","27001"
"2016-01-01T14:39:03.000+08:00","7230761","1338","27","2016-01-01T14:35:24.000+08:00","11070053","九洲花苑","219","27001"
"2016-01-01T14:51:15.000+08:00","7230764","1338","27","2016-01-01T14:50:00.000+08:00","11010014","市人民医院","75","27001"
"2016-01-01T14:56:47.000+08:00","7230767","1338","27","2016-01-01T14:56:34.000+08:00","11110012","新世界百货","13","27001"
"2016-01-01T15:03:27.000+08:00","7230770","1338","27","2016-01-01T15:02:43.000+08:00","11020023","华西证券","44","27001"
"2016-01-01T15:08:17.000+08:00","7230773","1338","27","2016-01-01T15:05:56.000+08:00","11020013","安昌路口","141","27001"
"2016-01-01T15:14:40.000+08:00","7230776","1338","27","2016-01-01T15:12:36.000+08:00","11000021","建国门","124","27001"
"2016-01-01T15:18:00.000+08:00","7230779","1338","27","2016-01-01T15:17:45.000+08:00","11000051","中医院","15","27001"
"2016-01-01T15:20:31.000+08:00","7230782","1338","27","2016-01-01T15:20:19.000+08:00","11070054","九洲花苑","12","27001"
"2016-01-01T15:23:27.000+08:00","7230785","1338","27","2016-01-01T15:22:56.000+08:00","11070604","东原大桥","31","27001"
"2016-01-01T15:24:21.000+08:00","7230788","1338","27","2016-01-01T15:23:49.000+08:00","11070074","五一广场","32","27001"
"2016-01-01T15:27:28.000+08:00","7230791","1338","27","2016-01-01T15:27:17.000+08:00","11060041","五一名都","11","27001"
"2016-01-01T15:29:22.000+08:00","7230794","1338","27","2016-01-01T15:29:10.000+08:00","11060051","涪江二桥","12","27001"
"2016-01-01T15:30:50.000+08:00","7230797","1338","27","2016-01-01T15:30:44.000+08:00","11060061","长虹世纪城","6","27001"
"2016-01-01T15:31:58.000+08:00","7230800","1338","27","2016-01-01T15:31:49.000+08:00","11060071","高水","9","27001"
"2016-01-01T15:34:15.000+08:00","7230803","1338","27","2016-01-01T15:34:06.000+08:00","11070084","高水中街","9","27001"
"2016-01-01T15:35:45.000+08:00","7230806","1338","27","2016-01-01T15:35:28.000+08:00","10010041","绵州汽配市场","17","27001"
"2016-01-01T15:37:31.000+08:00","7230809","1338","27","2016-01-01T15:37:26.000+08:00","10010031","高水八队","5","27001"
"2016-01-01T15:39:05.000+08:00","7230812","1338","27","2016-01-01T15:38:57.000+08:00","10010021","圣水七队","8","27001"
"2016-01-01T15:40:35.000+08:00","7230815","1338","27","2016-01-01T15:40:28.000+08:00","10010011","圣水寺","7","27001"
"2016-01-01T15:46:16.000+08:00","7230818","1338","27","2016-01-01T15:46:07.000+08:00","10050011","青义","9","27001"
"2016-01-01T15:49:54.000+08:00","7230821","1338","27","2016-01-01T15:49:46.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T15:52:59.000+08:00","7230824","1338","27","2016-01-01T15:52:39.000+08:00","10050074","西科大体育场","20","27001"
"2016-01-01T16:44:31.000+08:00","7230827","1338","27","2016-01-01T16:44:26.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T16:45:41.000+08:00","7230830","1338","27","2016-01-01T16:45:33.000+08:00","10050032","青羊村","8","27001"
"2016-01-01T16:48:42.000+08:00","7230833","1338","27","2016-01-01T16:48:34.000+08:00","10050012","青义","8","27001"
"2016-01-01T16:53:46.000+08:00","7230836","1338","27","2016-01-01T16:53:26.000+08:00","10010012","圣水寺","20","27001"
"2016-01-01T16:55:22.000+08:00","7230839","1338","27","2016-01-01T16:55:14.000+08:00","10010022","圣水七队","8","27001"
"2016-01-01T16:56:44.000+08:00","7230842","1338","27","2016-01-01T16:56:28.000+08:00","10010032","高水八队","16","27001"
"2016-01-01T16:57:46.000+08:00","7230845","1338","27","2016-01-01T16:57:38.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T17:02:48.000+08:00","7230848","1338","27","2016-01-01T17:02:28.000+08:00","11070083","高水中街","20","27001"
"2016-01-01T17:03:48.000+08:00","7230851","1338","27","2016-01-01T17:03:36.000+08:00","11060072","高水","12","27001"
"2016-01-01T17:04:48.000+08:00","7230854","1338","27","2016-01-01T17:04:38.000+08:00","11060062","长虹世纪城","10","27001"
"2016-01-01T17:06:47.000+08:00","7230857","1338","27","2016-01-01T17:06:40.000+08:00","11060052","涪江二桥","7","27001"
"2016-01-01T17:08:20.000+08:00","7230860","1338","27","2016-01-01T17:08:09.000+08:00","11060042","五一名都","11","27001"
"2016-01-01T17:11:07.000+08:00","7230863","1338","27","2016-01-01T17:10:58.000+08:00","11070073","五一广场","9","27001"
"2016-01-01T17:12:07.000+08:00","7230866","1338","27","2016-01-01T17:11:59.000+08:00","11070063","滨河路北段","8","27001"
"2016-01-01T17:13:24.000+08:00","7230869","1338","27","2016-01-01T17:13:12.000+08:00","11070053","九洲花苑","12","27001"
"2016-01-01T17:16:00.000+08:00","7230872","1338","27","2016-01-01T17:15:47.000+08:00","11010014","市人民医院","13","27001"
"2016-01-01T17:19:57.000+08:00","7230875","1338","27","2016-01-01T17:19:39.000+08:00","11110012","新世界百货","18","27001"
"2016-01-01T17:24:30.000+08:00","7230878","1338","27","2016-01-01T17:24:14.000+08:00","11020023","华西证券","16","27001"
"2016-01-01T17:30:12.000+08:00","7230881","1338","27","2016-01-01T17:27:56.000+08:00","11020013","安昌路口","136","27001"
"2016-01-01T17:44:23.000+08:00","7230884","1338","27","2016-01-01T17:41:00.000+08:00","11000021","建国门","203","27001"
"2016-01-01T17:48:34.000+08:00","7230887","1338","27","2016-01-01T17:47:58.000+08:00","11070054","九洲花苑","36","27001"
"2016-01-01T17:51:15.000+08:00","7230890","1338","27","2016-01-01T17:50:20.000+08:00","11070604","东原大桥","55","27001"
"2016-01-01T17:51:52.000+08:00","7230893","1338","27","2016-01-01T17:51:35.000+08:00","11070074","五一广场","17","27001"
"2016-01-01T17:55:19.000+08:00","7230896","1338","27","2016-01-01T17:54:42.000+08:00","11060041","五一名都","37","27001"
"2016-01-01T17:57:55.000+08:00","7230899","1338","27","2016-01-01T17:57:04.000+08:00","11060051","涪江二桥","51","27001"
"2016-01-01T17:59:40.000+08:00","7230902","1338","27","2016-01-01T17:58:59.000+08:00","11060061","长虹世纪城","41","27001"
"2016-01-01T18:00:54.000+08:00","7230905","1338","27","2016-01-01T18:00:31.000+08:00","11060071","高水","23","27001"
"2016-01-01T18:03:00.000+08:00","7230908","1338","27","2016-01-01T18:02:49.000+08:00","11070084","高水中街","11","27001"
"2016-01-01T18:05:07.000+08:00","7230911","1338","27","2016-01-01T18:04:57.000+08:00","10010041","绵州汽配市场","10","27001"
"2016-01-01T18:06:15.000+08:00","7230914","1338","27","2016-01-01T18:06:04.000+08:00","10010031","高水八队","11","27001"
"2016-01-01T18:07:55.000+08:00","7230917","1338","27","2016-01-01T18:07:43.000+08:00","10010021","圣水七队","12","27001"
"2016-01-01T18:09:29.000+08:00","7230920","1338","27","2016-01-01T18:09:19.000+08:00","10010011","圣水寺","10","27001"
"2016-01-01T18:14:47.000+08:00","7230923","1338","27","2016-01-01T18:14:40.000+08:00","10050011","青义","7","27001"
"2016-01-01T18:18:02.000+08:00","7230926","1338","27","2016-01-01T18:17:54.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T18:20:56.000+08:00","7230929","1338","27","2016-01-01T18:20:54.000+08:00","10050074","西科大体育场","2","27001"
"2016-01-01T18:25:39.000+08:00","7230932","1338","27","2016-01-01T18:25:35.000+08:00","90050032","青羊村","4","27001"
"2016-01-01T18:27:09.000+08:00","7230935","1338","27","2016-01-01T18:26:59.000+08:00","10050032","青羊村","10","27001"
"2016-01-01T18:30:07.000+08:00","7230938","1338","27","2016-01-01T18:30:00.000+08:00","10050012","青义","7","27001"
"2016-01-01T18:35:25.000+08:00","7230941","1338","27","2016-01-01T18:35:13.000+08:00","10010012","圣水寺","12","27001"
"2016-01-01T18:37:04.000+08:00","7230944","1338","27","2016-01-01T18:36:57.000+08:00","10010022","圣水七队","7","27001"
"2016-01-01T18:38:16.000+08:00","7230947","1338","27","2016-01-01T18:38:06.000+08:00","10010032","高水八队","10","27001"
"2016-01-01T18:40:47.000+08:00","7230950","1338","27","2016-01-01T18:40:31.000+08:00","10010042","绵州汽配市场","16","27001"
"2016-01-01T18:49:24.000+08:00","7230953","1338","27","2016-01-01T18:49:13.000+08:00","11060062","长虹世纪城","11","27001"
"2016-01-01T18:52:35.000+08:00","7230956","1338","27","2016-01-01T18:52:24.000+08:00","11060052","涪江二桥","11","27001"
"2016-01-01T18:55:54.000+08:00","7230959","1338","27","2016-01-01T18:54:54.000+08:00","11060042","五一名都","60","27001"
"2016-01-01T18:59:02.000+08:00","7230962","1338","27","2016-01-01T18:58:57.000+08:00","11070073","五一广场","5","27001"
"2016-01-01T19:00:22.000+08:00","7230965","1338","27","2016-01-01T18:59:59.000+08:00","11070063","滨河路北段","23","27001"
"2016-01-01T19:01:53.000+08:00","7230968","1338","27","2016-01-01T19:01:45.000+08:00","11070053","九洲花苑","8","27001"
"2016-01-01T19:05:13.000+08:00","7230971","1338","27","2016-01-01T19:04:56.000+08:00","11010014","市人民医院","17","27001"
"2016-01-01T19:11:53.000+08:00","7230974","1338","27","2016-01-01T19:11:35.000+08:00","11110012","新世界百货","18","27001"
"2016-01-01T19:15:44.000+08:00","7230977","1338","27","2016-01-01T19:15:33.000+08:00","11020023","华西证券","11","27001"
"2016-01-01T19:17:09.000+08:00","7230980","1338","27","2016-01-01T19:17:01.000+08:00","11020013","安昌路口","8","27001"
"2016-01-01T19:22:47.000+08:00","7230983","1338","27","2016-01-01T19:20:55.000+08:00","11000021","建国门","112","27001"
"2016-01-01T19:28:27.000+08:00","7230986","1338","27","2016-01-01T19:28:12.000+08:00","11000051","中医院","15","27001"
"2016-01-01T19:33:48.000+08:00","7230989","1338","27","2016-01-01T19:32:51.000+08:00","11070054","九洲花苑","57","27001"
"2016-01-01T19:36:15.000+08:00","7230992","1338","27","2016-01-01T19:35:33.000+08:00","11070604","东原大桥","42","27001"
"2016-01-01T19:36:46.000+08:00","7230995","1338","27","2016-01-01T19:36:36.000+08:00","11070074","五一广场","10","27001"
"2016-01-01T19:39:46.000+08:00","7230998","1338","27","2016-01-01T19:39:33.000+08:00","11060041","五一名都","13","27001"
"2016-01-01T19:41:29.000+08:00","7231001","1338","27","2016-01-01T19:41:20.000+08:00","11060051","涪江二桥","9","27001"
"2016-01-01T19:43:55.000+08:00","7231004","1338","27","2016-01-01T19:43:37.000+08:00","11060061","长虹世纪城","18","27001"
"2016-01-01T19:45:13.000+08:00","7231007","1338","27","2016-01-01T19:45:03.000+08:00","11060071","高水","10","27001"
"2016-01-01T19:46:36.000+08:00","7231010","1338","27","2016-01-01T19:46:24.000+08:00","11070084","高水中街","12","27001"
"2016-01-01T19:49:16.000+08:00","7231013","1338","27","2016-01-01T19:49:07.000+08:00","10010041","绵州汽配市场","9","27001"
"2016-01-01T19:50:20.000+08:00","7231016","1338","27","2016-01-01T19:50:11.000+08:00","10010031","高水八队","9","27001"
"2016-01-01T19:51:46.000+08:00","7231019","1338","27","2016-01-01T19:51:35.000+08:00","10010021","圣水七队","11","27001"
"2016-01-01T19:53:21.000+08:00","7231022","1338","27","2016-01-01T19:53:13.000+08:00","10010011","圣水寺","8","27001"
"2016-01-01T19:58:22.000+08:00","7231025","1338","27","2016-01-01T19:58:16.000+08:00","10050011","青义","6","27001"
"2016-01-01T20:01:37.000+08:00","7231028","1338","27","2016-01-01T20:01:29.000+08:00","10050031","青羊村","8","27001"
"2016-01-01T20:04:45.000+08:00","7231031","1338","27","2016-01-01T20:04:45.000+08:00","10050074","西科大体育场","0","27001"
"2016-01-01T20:06:46.000+08:00","7231034","1338","27","2016-01-01T20:06:41.000+08:00","90050032","青羊村","5","27001"
"2016-01-01T20:07:53.000+08:00","7231037","1338","27","2016-01-01T20:07:46.000+08:00","10050032","青羊村","7","27001"
"2016-01-01T20:10:39.000+08:00","7231040","1338","27","2016-01-01T20:10:33.000+08:00","10050012","青义","6","27001"
"2016-01-01T20:16:36.000+08:00","7231043","1338","27","2016-01-01T20:16:24.000+08:00","10010012","圣水寺","12","27001"
"2016-01-01T20:17:57.000+08:00","7231046","1338","27","2016-01-01T20:17:52.000+08:00","10010022","圣水七队","5","27001"
"2016-01-01T20:20:03.000+08:00","7231049","1338","27","2016-01-01T20:18:55.000+08:00","10010032","高水八队","68","27001"
"2016-01-01T20:21:02.000+08:00","7231052","1338","27","2016-01-01T20:20:54.000+08:00","10010042","绵州汽配市场","8","27001"
"2016-01-01T20:23:54.000+08:00","7231055","1338","27","2016-01-01T20:22:28.000+08:00","11070083","高水中街","86","27001"
"2016-01-01T20:26:04.000+08:00","7231058","1338","27","2016-01-01T20:25:04.000+08:00","11060072","高水","60","27001"
"2016-01-01T20:26:49.000+08:00","7231061","1338","27","2016-01-01T20:26:37.000+08:00","11060062","长虹世纪城","12","27001"
"2016-01-01T20:28:29.000+08:00","7231064","1338","27","2016-01-01T20:28:11.000+08:00","11060052","涪江二桥","18","27001"
"2016-01-01T20:29:57.000+08:00","7231067","1338","27","2016-01-01T20:29:43.000+08:00","11060042","五一名都","14","27001"
"2016-01-01T20:33:50.000+08:00","7231070","1338","27","2016-01-01T20:33:35.000+08:00","11070063","滨河路北段","15","27001"
"2016-01-01T20:36:11.000+08:00","7231073","1338","27","2016-01-01T20:35:39.000+08:00","11070053","九洲花苑","32","27001"
"2016-01-01T20:38:25.000+08:00","7231076","1338","27","2016-01-01T20:38:02.000+08:00","11010014","市人民医院","23","27001"
