"end_date_time","id","product_id","route_id","start_date_time","station_id","station_name","stay_time","sub_route_id"
"2016-01-06T10:40:23.000+08:00","4915116","1448","39","2016-01-06T10:40:13.000+08:00","11110012","新世界百货","10","39001"
"2016-01-06T12:31:04.000+08:00","4915289","1448","39","2016-01-06T12:31:02.000+08:00","11110012","新世界百货","2","39001"
"2016-01-06T14:05:08.000+08:00","4915461","1448","39","2016-01-06T14:04:57.000+08:00","11110012","新世界百货","11","39001"
"2016-01-06T15:55:37.000+08:00","4915633","1448","39","2016-01-06T15:55:24.000+08:00","11110012","新世界百货","13","39001"
"2016-01-06T17:45:02.000+08:00","4915805","1448","39","2016-01-06T17:44:51.000+08:00","11110012","新世界百货","11","39001"
"2016-01-07T07:17:51.000+08:00","4915977","1448","39","2016-01-07T07:17:38.000+08:00","11110012","新世界百货","13","39001"
"2016-01-07T17:56:23.000+08:00","4917010","1448","39","2016-01-07T17:56:15.000+08:00","11110012","新世界百货","8","39001"
"2016-01-08T07:19:38.000+08:00","4917182","1448","39","2016-01-08T07:19:17.000+08:00","11110012","新世界百货","21","39001"
"2016-01-08T09:02:23.000+08:00","4917354","1448","39","2016-01-08T09:02:16.000+08:00","11110012","新世界百货","7","39001"
"2016-01-08T10:48:43.000+08:00","4917526","1448","39","2016-01-08T10:48:31.000+08:00","11110012","新世界百货","12","39001"
"2016-01-08T12:38:19.000+08:00","4917698","1448","39","2016-01-08T12:38:10.000+08:00","11110012","新世界百货","9","39001"
"2016-01-08T15:04:16.000+08:00","4917870","1448","39","2016-01-08T15:04:07.000+08:00","11110012","新世界百货","9","39001"
"2016-01-07T09:06:04.000+08:00","4916149","1448","39","2016-01-07T09:05:56.000+08:00","11110012","新世界百货","8","39001"
"2016-01-07T10:55:51.000+08:00","4916321","1448","39","2016-01-07T10:55:43.000+08:00","11110012","新世界百货","8","39001"
"2016-01-07T12:36:30.000+08:00","4916493","1448","39","2016-01-07T12:36:23.000+08:00","11110012","新世界百货","7","39001"
"2016-01-07T14:22:19.000+08:00","4916665","1448","39","2016-01-07T14:22:12.000+08:00","11110012","新世界百货","7","39001"
"2016-01-07T16:10:54.000+08:00","4916837","1448","39","2016-01-07T16:10:40.000+08:00","11110012","新世界百货","14","39001"
"2016-01-09T14:37:49.000+08:00","4919074","1448","39","2016-01-09T14:37:41.000+08:00","11110012","新世界百货","8","39001"
"2016-01-09T16:26:34.000+08:00","4919247","1448","39","2016-01-09T16:26:26.000+08:00","11110012","新世界百货","8","39001"
"2016-01-09T18:28:02.000+08:00","4919422","1448","39","2016-01-09T18:27:52.000+08:00","11110012","新世界百货","10","39001"
"2016-01-10T07:21:21.000+08:00","4919595","1448","39","2016-01-10T07:21:09.000+08:00","11110012","新世界百货","12","39001"
"2016-01-10T09:00:40.000+08:00","4919766","1448","39","2016-01-10T09:00:28.000+08:00","11110012","新世界百货","12","39001"
"2016-01-10T12:52:36.000+08:00","4919935","1448","39","2016-01-10T12:52:26.000+08:00","11110012","新世界百货","10","39001"
"2016-01-27T11:32:59.000+08:00","4892018","1447","39","2016-01-27T11:32:50.000+08:00","11110012","新世界百货","9","39001"
"2016-01-27T13:24:34.000+08:00","4892104","1447","39","2016-01-27T13:24:24.000+08:00","11110012","新世界百货","10","39001"
"2016-01-27T15:17:59.000+08:00","4892190","1447","39","2016-01-27T15:17:52.000+08:00","11110012","新世界百货","7","39001"
"2016-01-27T17:11:49.000+08:00","4892276","1447","39","2016-01-27T17:11:35.000+08:00","11110012","新世界百货","14","39001"
"2016-01-27T19:01:28.000+08:00","4892360","1447","39","2016-01-27T19:01:15.000+08:00","11110012","新世界百货","13","39001"
"2016-01-27T20:59:55.000+08:00","4892446","1447","39","2016-01-27T20:59:47.000+08:00","11110012","新世界百货","8","39001"
"2016-01-28T07:54:50.000+08:00","4892532","1447","39","2016-01-28T07:54:43.000+08:00","11110012","新世界百货","7","39001"
"2016-01-28T09:41:14.000+08:00","4892618","1447","39","2016-01-28T09:41:03.000+08:00","11110012","新世界百货","11","39001"
"2016-01-28T11:24:25.000+08:00","4892702","1447","39","2016-01-28T11:24:08.000+08:00","11110012","新世界百货","17","39001"
"2016-01-28T13:19:34.000+08:00","4892788","1447","39","2016-01-28T13:19:26.000+08:00","11110012","新世界百货","8","39001"
"2016-01-28T15:12:00.000+08:00","4892874","1447","39","2016-01-28T15:11:52.000+08:00","11110012","新世界百货","8","39001"
"2016-01-28T17:01:03.000+08:00","4892960","1447","39","2016-01-28T17:00:48.000+08:00","11110012","新世界百货","15","39001"
"2016-01-10T14:40:34.000+08:00","4920106","1448","39","2016-01-10T14:40:26.000+08:00","11110012","新世界百货","8","39001"
"2016-01-10T16:30:48.000+08:00","4920279","1448","39","2016-01-10T16:30:38.000+08:00","11110012","新世界百货","10","39001"
"2016-01-10T18:17:35.000+08:00","4920450","1448","39","2016-01-10T18:17:30.000+08:00","11110012","新世界百货","5","39001"
"2016-01-11T07:25:03.000+08:00","4920623","1448","39","2016-01-11T07:24:53.000+08:00","11110012","新世界百货","10","39001"
"2016-01-11T09:11:15.000+08:00","4920796","1448","39","2016-01-11T09:10:58.000+08:00","11110012","新世界百货","17","39001"
"2016-01-11T10:53:55.000+08:00","4920968","1448","39","2016-01-11T10:53:43.000+08:00","11110012","新世界百货","12","39001"
"2016-01-08T16:51:38.000+08:00","4918042","1448","39","2016-01-08T16:51:33.000+08:00","11110012","新世界百货","5","39001"
"2016-01-08T19:05:40.000+08:00","4918214","1448","39","2016-01-08T19:05:25.000+08:00","11110012","新世界百货","15","39001"
"2016-01-09T07:21:03.000+08:00","4918386","1448","39","2016-01-09T07:20:57.000+08:00","11110012","新世界百货","6","39001"
"2016-01-09T09:00:28.000+08:00","4918558","1448","39","2016-01-09T09:00:17.000+08:00","11110012","新世界百货","11","39001"
"2016-01-09T10:45:10.000+08:00","4918730","1448","39","2016-01-09T10:45:03.000+08:00","11110012","新世界百货","7","39001"
"2016-01-09T12:43:25.000+08:00","4918902","1448","39","2016-01-09T12:43:10.000+08:00","11110012","新世界百货","15","39001"
"2016-01-12T16:12:59.000+08:00","4922172","1448","39","2016-01-12T16:12:51.000+08:00","11110012","新世界百货","8","39001"
"2016-01-12T18:04:28.000+08:00","4922344","1448","39","2016-01-12T18:04:19.000+08:00","11110012","新世界百货","9","39001"
"2016-01-12T19:52:31.000+08:00","4922516","1448","39","2016-01-12T19:52:19.000+08:00","11110012","新世界百货","12","39001"
"2016-01-13T07:25:59.000+08:00","4922688","1448","39","2016-01-13T07:25:48.000+08:00","11110012","新世界百货","11","39001"
"2016-01-13T09:16:23.000+08:00","4922860","1448","39","2016-01-13T09:16:13.000+08:00","11110012","新世界百货","10","39001"
"2016-01-14T07:29:26.000+08:00","4924067","1448","39","2016-01-14T07:29:21.000+08:00","11110012","新世界百货","5","39001"
"2016-01-14T09:10:52.000+08:00","4924235","1448","39","2016-01-14T09:10:43.000+08:00","11110012","新世界百货","9","39001"
"2016-01-14T11:00:22.000+08:00","4924406","1448","39","2016-01-14T11:00:09.000+08:00","11110012","新世界百货","13","39001"
"2016-01-14T12:44:30.000+08:00","4924575","1448","39","2016-01-14T12:44:18.000+08:00","11110012","新世界百货","12","39001"
"2016-01-14T14:20:13.000+08:00","4924746","1448","39","2016-01-14T14:20:02.000+08:00","11110012","新世界百货","11","39001"
"2016-01-14T15:57:10.000+08:00","4924918","1448","39","2016-01-14T15:57:01.000+08:00","11110012","新世界百货","9","39001"
"2016-01-11T12:43:17.000+08:00","4921140","1448","39","2016-01-11T12:43:06.000+08:00","11110012","新世界百货","11","39001"
"2016-01-12T07:26:54.000+08:00","4921311","1448","39","2016-01-12T07:26:43.000+08:00","11110012","新世界百货","11","39001"
"2016-01-12T09:11:39.000+08:00","4921484","1448","39","2016-01-12T09:11:32.000+08:00","11110012","新世界百货","7","39001"
"2016-01-12T11:04:35.000+08:00","4921655","1448","39","2016-01-12T11:04:27.000+08:00","11110012","新世界百货","8","39001"
"2016-01-12T12:47:04.000+08:00","4921827","1448","39","2016-01-12T12:46:53.000+08:00","11110012","新世界百货","11","39001"
"2016-01-12T14:33:41.000+08:00","4921999","1448","39","2016-01-12T14:33:33.000+08:00","11110012","新世界百货","8","39001"
"2016-01-15T12:35:45.000+08:00","4926042","1448","39","2016-01-15T12:35:37.000+08:00","11110012","新世界百货","8","39001"
"2016-01-15T14:15:08.000+08:00","4926214","1448","39","2016-01-15T14:14:51.000+08:00","11110012","新世界百货","17","39001"
"2016-01-15T16:04:10.000+08:00","4926386","1448","39","2016-01-15T16:03:58.000+08:00","11110012","新世界百货","12","39001"
"2016-01-15T17:55:46.000+08:00","4926558","1448","39","2016-01-15T17:55:36.000+08:00","11110012","新世界百货","10","39001"
"2016-01-15T19:56:41.000+08:00","4926731","1448","39","2016-01-15T19:56:34.000+08:00","11110012","新世界百货","7","39001"
"2016-01-16T07:34:51.000+08:00","4926987","1448","39","2016-01-16T07:34:44.000+08:00","11110012","新世界百货","7","39001"
"2016-01-14T17:37:00.000+08:00","4925090","1448","39","2016-01-14T17:36:50.000+08:00","11110012","新世界百货","10","39001"
"2016-01-14T19:33:30.000+08:00","4925262","1448","39","2016-01-14T19:33:21.000+08:00","11110012","新世界百货","9","39001"
"2016-01-14T21:08:27.000+08:00","4925434","1448","39","2016-01-14T21:08:20.000+08:00","11110012","新世界百货","7","39001"
"2016-01-15T07:35:00.000+08:00","4925694","1448","39","2016-01-15T07:34:54.000+08:00","11110012","新世界百货","6","39001"
"2016-01-15T09:17:31.000+08:00","4925870","1448","39","2016-01-15T09:17:25.000+08:00","11110012","新世界百货","6","39001"
"2016-01-16T09:17:38.000+08:00","4927154","1448","39","2016-01-16T09:17:31.000+08:00","11110012","新世界百货","7","39001"
"2016-01-16T11:05:23.000+08:00","4927327","1448","39","2016-01-16T11:05:17.000+08:00","11110012","新世界百货","6","39001"
"2016-01-16T12:46:36.000+08:00","4927494","1448","39","2016-01-16T12:46:24.000+08:00","11110012","新世界百货","12","39001"
"2016-01-16T14:36:36.000+08:00","4927666","1448","39","2016-01-16T14:36:19.000+08:00","11110012","新世界百货","17","39001"
"2016-01-16T16:18:38.000+08:00","4927837","1448","39","2016-01-16T16:18:28.000+08:00","11110012","新世界百货","10","39001"
"2016-01-16T18:13:17.000+08:00","4928010","1448","39","2016-01-16T18:12:17.000+08:00","11110012","新世界百货","60","39001"
"2016-01-16T20:02:01.000+08:00","4928182","1448","39","2016-01-16T20:01:53.000+08:00","11110012","新世界百货","8","39001"
"2016-01-17T07:04:10.000+08:00","4928357","1448","39","2016-01-17T07:04:00.000+08:00","11110012","新世界百货","10","39001"
"2016-01-17T08:41:19.000+08:00","4928530","1448","39","2016-01-17T08:41:11.000+08:00","11110012","新世界百货","8","39001"
"2016-01-17T10:27:47.000+08:00","4928698","1448","39","2016-01-17T10:27:42.000+08:00","11110012","新世界百货","5","39001"
"2016-01-17T12:12:43.000+08:00","4928872","1448","39","2016-01-17T12:12:33.000+08:00","11110012","新世界百货","10","39001"
"2016-01-17T14:07:58.000+08:00","4929044","1448","39","2016-01-17T14:07:38.000+08:00","11110012","新世界百货","20","39001"
"2016-01-17T16:01:21.000+08:00","4929215","1448","39","2016-01-17T16:01:07.000+08:00","11110012","新世界百货","14","39001"
"2016-01-17T17:45:49.000+08:00","4929387","1448","39","2016-01-17T17:45:35.000+08:00","11110012","新世界百货","14","39001"
"2016-01-19T07:41:07.000+08:00","4929646","1448","39","2016-01-19T07:41:00.000+08:00","11110012","新世界百货","7","39001"
"2016-01-19T09:27:51.000+08:00","4929818","1448","39","2016-01-19T09:27:44.000+08:00","11110012","新世界百货","7","39001"
"2016-01-19T11:11:59.000+08:00","4929991","1448","39","2016-01-19T11:11:43.000+08:00","11110012","新世界百货","16","39001"
"2016-01-19T13:01:56.000+08:00","4930164","1448","39","2016-01-19T13:01:47.000+08:00","11110012","新世界百货","9","39001"
"2016-01-19T14:52:20.000+08:00","4930335","1448","39","2016-01-19T14:52:05.000+08:00","11110012","新世界百货","15","39001"
"2016-01-19T16:43:40.000+08:00","4930507","1448","39","2016-01-19T16:43:28.000+08:00","11110012","新世界百货","12","39001"
"2016-01-19T18:35:19.000+08:00","4930680","1448","39","2016-01-19T18:34:43.000+08:00","11110012","新世界百货","36","39001"
"2016-01-19T20:08:22.000+08:00","4930852","1448","39","2016-01-19T20:08:13.000+08:00","11110012","新世界百货","9","39001"
"2016-01-20T07:43:08.000+08:00","4931108","1448","39","2016-01-20T07:43:02.000+08:00","11110012","新世界百货","6","39001"
"2016-01-20T09:29:47.000+08:00","4931280","1448","39","2016-01-20T09:29:39.000+08:00","11110012","新世界百货","8","39001"
"2016-01-20T11:10:33.000+08:00","4931452","1448","39","2016-01-20T11:10:20.000+08:00","11110012","新世界百货","13","39001"
"2016-01-20T13:00:01.000+08:00","4931624","1448","39","2016-01-20T12:59:55.000+08:00","11110012","新世界百货","6","39001"
"2016-01-20T14:49:18.000+08:00","4931796","1448","39","2016-01-20T14:49:07.000+08:00","11110012","新世界百货","11","39001"
"2016-01-20T16:38:28.000+08:00","4931968","1448","39","2016-01-20T16:38:16.000+08:00","11110012","新世界百货","12","39001"
"2016-01-20T18:33:54.000+08:00","4932141","1448","39","2016-01-20T18:33:23.000+08:00","11110012","新世界百货","31","39001"
"2016-01-20T20:15:52.000+08:00","4932312","1448","39","2016-01-20T20:15:42.000+08:00","11110012","新世界百货","10","39001"
"2016-01-21T07:46:46.000+08:00","4932484","1448","39","2016-01-21T07:46:38.000+08:00","11110012","新世界百货","8","39001"
"2016-01-21T09:40:39.000+08:00","4932656","1448","39","2016-01-21T09:40:34.000+08:00","11110012","新世界百货","5","39001"
"2016-01-21T11:29:05.000+08:00","4932828","1448","39","2016-01-21T11:28:57.000+08:00","11110012","新世界百货","8","39001"
"2016-01-21T13:23:52.000+08:00","4932991","1448","39","2016-01-21T13:23:44.000+08:00","11110012","新世界百货","8","39001"
"2016-01-21T15:06:54.000+08:00","4933117","1448","39","2016-01-21T15:06:43.000+08:00","11110012","新世界百货","11","39001"
"2016-01-21T16:49:50.000+08:00","4933246","1448","39","2016-01-21T16:49:39.000+08:00","11110012","新世界百货","11","39001"
"2016-01-21T18:49:50.000+08:00","4933375","1448","39","2016-01-21T18:49:41.000+08:00","11110012","新世界百货","9","39001"
"2016-01-21T20:26:36.000+08:00","4933504","1448","39","2016-01-21T20:26:29.000+08:00","11110012","新世界百货","7","39001"
"2016-01-22T07:46:56.000+08:00","4933633","1448","39","2016-01-22T07:46:49.000+08:00","11110012","新世界百货","7","39001"
"2016-01-22T09:35:23.000+08:00","4933762","1448","39","2016-01-22T09:35:13.000+08:00","11110012","新世界百货","10","39001"
"2016-01-22T11:24:50.000+08:00","4933891","1448","39","2016-01-22T11:24:41.000+08:00","11110012","新世界百货","9","39001"
"2016-01-22T13:12:53.000+08:00","4934020","1448","39","2016-01-22T13:12:44.000+08:00","11110012","新世界百货","9","39001"
"2016-01-22T15:23:07.000+08:00","4934146","1448","39","2016-01-22T15:22:59.000+08:00","11110012","新世界百货","8","39001"
"2016-01-22T17:16:08.000+08:00","4934274","1448","39","2016-01-22T17:15:57.000+08:00","11110012","新世界百货","11","39001"
"2016-01-22T19:22:17.000+08:00","4934404","1448","39","2016-01-22T19:21:59.000+08:00","11110012","新世界百货","18","39001"
"2016-01-23T07:47:09.000+08:00","4934599","1448","39","2016-01-23T07:47:03.000+08:00","11110012","新世界百货","6","39001"
"2016-01-23T09:33:51.000+08:00","4934728","1448","39","2016-01-23T09:33:44.000+08:00","11110012","新世界百货","7","39001"
"2016-01-23T11:19:43.000+08:00","4934857","1448","39","2016-01-23T11:19:34.000+08:00","11110012","新世界百货","9","39001"
"2016-01-23T13:11:08.000+08:00","4934986","1448","39","2016-01-23T13:10:58.000+08:00","11110012","新世界百货","10","39001"
"2016-01-23T15:10:11.000+08:00","4935115","1448","39","2016-01-23T15:09:32.000+08:00","11110012","新世界百货","39","39001"
"2016-01-23T17:00:50.000+08:00","4935244","1448","39","2016-01-23T17:00:42.000+08:00","11110012","新世界百货","8","39001"
"2016-01-23T18:55:52.000+08:00","4935373","1448","39","2016-01-23T18:55:42.000+08:00","11110012","新世界百货","10","39001"
"2016-01-24T07:49:12.000+08:00","4935564","1448","39","2016-01-24T07:49:05.000+08:00","11110012","新世界百货","7","39001"
"2016-01-24T09:28:26.000+08:00","4935693","1448","39","2016-01-24T09:28:15.000+08:00","11110012","新世界百货","11","39001"
"2016-01-24T11:19:53.000+08:00","4935822","1448","39","2016-01-24T11:19:44.000+08:00","11110012","新世界百货","9","39001"
"2016-01-24T13:00:49.000+08:00","4935950","1448","39","2016-01-24T13:00:39.000+08:00","11110012","新世界百货","10","39001"
"2016-01-24T14:54:50.000+08:00","4936079","1448","39","2016-01-24T14:54:39.000+08:00","11110012","新世界百货","11","39001"
"2016-01-24T16:45:05.000+08:00","4936208","1448","39","2016-01-24T16:44:36.000+08:00","11110012","新世界百货","29","39001"
"2016-01-24T18:43:15.000+08:00","4936337","1448","39","2016-01-24T18:43:06.000+08:00","11110012","新世界百货","9","39001"
"2016-01-24T20:27:18.000+08:00","4936469","1448","39","2016-01-24T20:27:08.000+08:00","11110012","新世界百货","10","39001"
"2016-01-25T07:59:11.000+08:00","4936598","1448","39","2016-01-25T07:59:05.000+08:00","11110012","新世界百货","6","39001"
"2016-01-25T09:46:58.000+08:00","4936727","1448","39","2016-01-25T09:46:53.000+08:00","11110012","新世界百货","5","39001"
"2016-01-25T11:36:52.000+08:00","4936861","1448","39","2016-01-25T11:36:42.000+08:00","11110012","新世界百货","10","39001"
"2016-01-25T13:20:41.000+08:00","4936990","1448","39","2016-01-25T13:20:34.000+08:00","11110012","新世界百货","7","39001"
"2016-01-26T13:11:37.000+08:00","4938020","1448","39","2016-01-26T13:11:29.000+08:00","11110012","新世界百货","8","39001"
"2016-01-26T14:57:41.000+08:00","4938149","1448","39","2016-01-26T14:57:26.000+08:00","11110012","新世界百货","15","39001"
"2016-01-26T16:44:48.000+08:00","4938278","1448","39","2016-01-26T16:44:40.000+08:00","11110012","新世界百货","8","39001"
"2016-01-26T18:47:00.000+08:00","4938408","1448","39","2016-01-26T18:46:48.000+08:00","11110012","新世界百货","12","39001"
"2016-01-27T08:54:36.000+08:00","4938601","1448","39","2016-01-27T08:54:26.000+08:00","11110012","新世界百货","10","39001"
"2016-01-27T10:42:37.000+08:00","4938730","1448","39","2016-01-27T10:42:23.000+08:00","11110012","新世界百货","14","39001"
"2016-01-27T12:30:52.000+08:00","4938858","1448","39","2016-01-27T12:30:41.000+08:00","11110012","新世界百货","11","39001"
"2016-01-27T14:31:44.000+08:00","4938987","1448","39","2016-01-27T14:31:34.000+08:00","11110012","新世界百货","10","39001"
"2016-01-25T15:18:50.000+08:00","4937119","1448","39","2016-01-25T15:18:14.000+08:00","11110012","新世界百货","36","39001"
"2016-01-25T17:04:03.000+08:00","4937247","1448","39","2016-01-25T17:03:52.000+08:00","11110012","新世界百货","11","39001"
"2016-01-25T19:07:00.000+08:00","4937376","1448","39","2016-01-25T19:06:54.000+08:00","11110012","新世界百货","6","39001"
"2016-01-25T20:54:12.000+08:00","4937506","1448","39","2016-01-25T20:54:02.000+08:00","11110012","新世界百货","10","39001"
"2016-01-26T07:54:58.000+08:00","4937634","1448","39","2016-01-26T07:54:56.000+08:00","11110012","新世界百货","2","39001"
"2016-01-26T09:43:20.000+08:00","4937763","1448","39","2016-01-26T09:43:12.000+08:00","11110012","新世界百货","8","39001"
"2016-01-26T11:27:45.000+08:00","4937892","1448","39","2016-01-26T11:27:37.000+08:00","11110012","新世界百货","8","39001"
"2016-01-27T16:12:47.000+08:00","4939117","1448","39","2016-01-27T16:12:39.000+08:00","11110012","新世界百货","8","39001"
"2016-01-27T17:56:52.000+08:00","4939246","1448","39","2016-01-27T17:56:45.000+08:00","11110012","新世界百货","7","39001"
"2016-01-28T07:58:47.000+08:00","4939441","1448","39","2016-01-28T07:58:38.000+08:00","11110012","新世界百货","9","39001"
"2016-01-28T09:45:14.000+08:00","4939570","1448","39","2016-01-28T09:45:07.000+08:00","11110012","新世界百货","7","39001"
"2016-01-28T11:30:18.000+08:00","4939696","1448","39","2016-01-28T11:30:09.000+08:00","11110012","新世界百货","9","39001"
"2016-01-28T13:21:20.000+08:00","4939825","1448","39","2016-01-28T13:21:07.000+08:00","11110012","新世界百货","13","39001"
"2016-01-28T15:16:23.000+08:00","4939952","1448","39","2016-01-28T15:16:15.000+08:00","11110012","新世界百货","8","39001"
"2016-01-29T17:19:03.000+08:00","4941108","1448","39","2016-01-29T17:18:47.000+08:00","11110012","新世界百货","16","39001"
"2016-01-29T19:13:10.000+08:00","4941243","1448","39","2016-01-29T19:13:00.000+08:00","11110012","新世界百货","10","39001"
"2016-01-29T21:10:50.000+08:00","4941372","1448","39","2016-01-29T21:10:41.000+08:00","11110012","新世界百货","9","39001"
"2016-01-30T08:00:45.000+08:00","4941501","1448","39","2016-01-30T08:00:33.000+08:00","11110012","新世界百货","12","39001"
"2016-01-30T09:46:48.000+08:00","4941629","1448","39","2016-01-30T09:46:39.000+08:00","11110012","新世界百货","9","39001"
"2016-01-30T11:38:58.000+08:00","4941759","1448","39","2016-01-30T11:38:50.000+08:00","11110012","新世界百货","8","39001"
"2016-01-30T13:23:11.000+08:00","4941887","1448","39","2016-01-30T13:22:56.000+08:00","11110012","新世界百货","15","39001"
"2016-01-30T15:31:47.000+08:00","4941974","1448","39","2016-01-30T15:30:51.000+08:00","11110012","新世界百货","56","39001"
"2016-01-30T17:19:14.000+08:00","4942062","1448","39","2016-01-30T17:19:02.000+08:00","11110012","新世界百货","12","39001"
"2016-01-31T08:05:54.000+08:00","4942194","1448","39","2016-01-31T08:05:45.000+08:00","11110012","新世界百货","9","39001"
"2016-01-31T09:45:31.000+08:00","4942280","1448","39","2016-01-31T09:45:20.000+08:00","11110012","新世界百货","11","39001"
"2016-01-31T11:37:36.000+08:00","4942368","1448","39","2016-01-31T11:37:27.000+08:00","11110012","新世界百货","9","39001"
"2016-01-31T13:32:49.000+08:00","4942454","1448","39","2016-01-31T13:32:14.000+08:00","11110012","新世界百货","35","39001"
"2016-01-31T15:29:37.000+08:00","4942538","1448","39","2016-01-31T15:29:06.000+08:00","11110012","新世界百货","31","39001"
"2016-01-31T17:36:33.000+08:00","4942624","1448","39","2016-01-31T17:35:21.000+08:00","11110012","新世界百货","72","39001"
"2016-01-28T17:06:10.000+08:00","4940079","1448","39","2016-01-28T17:06:01.000+08:00","11110012","新世界百货","9","39001"
"2016-01-28T19:04:33.000+08:00","4940208","1448","39","2016-01-28T19:04:22.000+08:00","11110012","新世界百货","11","39001"
"2016-01-28T20:42:07.000+08:00","4940337","1448","39","2016-01-28T20:41:56.000+08:00","11110012","新世界百货","11","39001"
"2016-01-29T08:02:25.000+08:00","4940467","1448","39","2016-01-29T08:02:15.000+08:00","11110012","新世界百货","10","39001"
"2016-01-29T09:50:57.000+08:00","4940596","1448","39","2016-01-29T09:50:44.000+08:00","11110012","新世界百货","13","39001"
"2016-01-29T11:36:56.000+08:00","4940724","1448","39","2016-01-29T11:36:47.000+08:00","11110012","新世界百货","9","39001"
"2016-01-29T13:26:35.000+08:00","4940854","1448","39","2016-01-29T13:26:20.000+08:00","11110012","新世界百货","15","39001"
"2016-01-29T15:15:01.000+08:00","4940982","1448","39","2016-01-29T15:14:26.000+08:00","11110012","新世界百货","35","39001"
"2016-01-13T11:03:51.000+08:00","4923031","1448","39","2016-01-13T11:03:40.000+08:00","11110012","新世界百货","11","39001"
"2016-01-13T12:57:10.000+08:00","4923203","1448","39","2016-01-13T12:57:01.000+08:00","11110012","新世界百货","9","39001"
"2016-01-13T14:47:17.000+08:00","4923375","1448","39","2016-01-13T14:47:06.000+08:00","11110012","新世界百货","11","39001"
"2016-01-13T16:35:08.000+08:00","4923547","1448","39","2016-01-13T16:34:59.000+08:00","11110012","新世界百货","9","39001"
"2016-01-13T18:25:50.000+08:00","4923723","1448","39","2016-01-13T18:25:35.000+08:00","11110012","新世界百货","15","39001"
"2016-01-13T20:04:08.000+08:00","4923894","1448","39","2016-01-13T20:03:59.000+08:00","11110012","新世界百货","9","39001"
"2016-01-01T08:12:49.000+08:00","4954122","1439","39","2016-01-01T08:12:42.000+08:00","11110012","新世界百货","7","39001"
"2016-01-01T10:01:30.000+08:00","4954294","1439","39","2016-01-01T10:01:20.000+08:00","11110012","新世界百货","10","39001"
"2016-01-01T11:55:55.000+08:00","4954466","1439","39","2016-01-01T11:55:43.000+08:00","11110012","新世界百货","12","39001"
"2016-01-01T13:44:39.000+08:00","4954638","1439","39","2016-01-01T13:44:30.000+08:00","11110012","新世界百货","9","39001"
"2016-01-01T15:41:34.000+08:00","4954810","1439","39","2016-01-01T15:41:28.000+08:00","11110012","新世界百货","6","39001"
"2016-01-01T17:37:50.000+08:00","4954982","1439","39","2016-01-01T17:37:42.000+08:00","11110012","新世界百货","8","39001"
"2016-01-02T08:11:35.000+08:00","4955242","1439","39","2016-01-02T08:11:26.000+08:00","11110012","新世界百货","9","39001"
"2016-01-02T09:52:24.000+08:00","4955414","1439","39","2016-01-02T09:52:13.000+08:00","11110012","新世界百货","11","39001"
"2016-01-02T11:42:51.000+08:00","4955582","1439","39","2016-01-02T11:42:17.000+08:00","11110012","新世界百货","34","39001"
"2016-01-02T13:23:26.000+08:00","4955754","1439","39","2016-01-02T13:23:18.000+08:00","11110012","新世界百货","8","39001"
"2016-01-02T15:27:50.000+08:00","4955926","1439","39","2016-01-02T15:27:40.000+08:00","11110012","新世界百货","10","39001"
"2016-01-03T17:16:56.000+08:00","4957121","1439","39","2016-01-03T17:16:45.000+08:00","11110012","新世界百货","11","39001"
"2016-01-03T19:16:04.000+08:00","4957293","1439","39","2016-01-03T19:15:54.000+08:00","11110012","新世界百货","10","39001"
"2016-01-04T06:44:43.000+08:00","4957461","1439","39","2016-01-04T06:44:35.000+08:00","11110012","新世界百货","8","39001"
"2016-01-04T08:30:14.000+08:00","4957633","1439","39","2016-01-04T08:30:04.000+08:00","11110012","新世界百货","10","39001"
"2016-01-04T10:24:40.000+08:00","4957805","1439","39","2016-01-04T10:24:32.000+08:00","11110012","新世界百货","8","39001"
"2016-01-04T12:05:32.000+08:00","4957977","1439","39","2016-01-04T12:05:26.000+08:00","11110012","新世界百货","6","39001"
"2016-01-04T13:53:57.000+08:00","4958149","1439","39","2016-01-04T13:53:47.000+08:00","11110012","新世界百货","10","39001"
"2016-01-04T15:35:08.000+08:00","4958321","1439","39","2016-01-04T15:34:23.000+08:00","11110012","新世界百货","45","39001"
"2016-01-04T17:15:46.000+08:00","4958493","1439","39","2016-01-04T17:15:31.000+08:00","11110012","新世界百货","15","39001"
"2016-01-05T08:24:19.000+08:00","4958666","1439","39","2016-01-05T08:24:13.000+08:00","11110012","新世界百货","6","39001"
"2016-01-05T10:06:39.000+08:00","4958837","1439","39","2016-01-05T10:06:26.000+08:00","11110012","新世界百货","13","39001"
"2016-01-02T17:13:29.000+08:00","4956098","1439","39","2016-01-02T17:13:15.000+08:00","11110012","新世界百货","14","39001"
"2016-01-03T08:17:11.000+08:00","4956270","1439","39","2016-01-03T08:17:00.000+08:00","11110012","新世界百货","11","39001"
"2016-01-03T10:05:01.000+08:00","4956439","1439","39","2016-01-03T10:04:52.000+08:00","11110012","新世界百货","9","39001"
"2016-01-03T11:46:09.000+08:00","4956609","1439","39","2016-01-03T11:45:56.000+08:00","11110012","新世界百货","13","39001"
"2016-01-03T13:34:07.000+08:00","4956781","1439","39","2016-01-03T13:33:59.000+08:00","11110012","新世界百货","8","39001"
"2016-01-03T15:26:27.000+08:00","4956949","1439","39","2016-01-03T15:26:20.000+08:00","11110012","新世界百货","7","39001"
